Date,Time,Open,High,Low,Close
2021-07-09,20:00,0.8557,0.8563,0.8519,0.8555
2021-07-09,21:00,0.8555,0.8564,0.8529,0.8557
2021-07-09,22:00,0.8557,0.8591,0.8526,0.8556
2021-07-09,23:00,0.8556,0.8569,0.8541,0.8541
2021-07-10,00:00,0.8541,0.8585,0.8498,0.8541
2021-07-10,01:00,0.8541,0.8551,0.8506,0.8525
2021-07-10,02:00,0.8525,0.8572,0.8522,0.8538
2021-07-10,03:00,0.8538,0.856,0.8504,0.8545
2021-07-10,04:00,0.8545,0.8594,0.8537,0.8543
2021-07-10,05:00,0.8543,0.858,0.8535,0.8561
2021-07-10,06:00,0.8561,0.8569,0.8515,0.8561
2021-07-10,07:00,0.8561,0.8587,0.8515,0.8542
2021-07-10,08:00,0.8542,0.8562,0.8535,0.8553
2021-07-10,09:00,0.8553,0.8563,0.8533,0.8534
2021-07-10,10:00,0.8534,0.8553,0.8525,0.8553
2021-07-10,11:00,0.8553,0.8571,0.855,0.8539
2021-07-10,12:00,0.8539,0.8541,0.851,0.8537
2021-07-10,13:00,0.8537,0.8559,0.8526,0.8533
2021-07-10,14:00,0.8533,0.8561,0.8522,0.8528
2021-07-10,15:00,0.8528,0.855,0.8501,0.8525
2021-07-10,16:00,0.8525,0.8554,0.8481,0.8536
2021-07-10,17:00,0.8536,0.8564,0.849,0.8525
2021-07-10,18:00,0.8525,0.8574,0.8498,0.8511
2021-07-10,19:00,0.8511,0.854,0.8462,0.8517
2021-07-10,20:00,0.8517,0.8548,0.8515,0.8516
2021-07-10,21:00,0.8516,0.8542,0.851,0.85
2021-07-10,22:00,0.85,0.8503,0.8462,0.8507
2021-07-10,23:00,0.8507,0.8528,0.8482,0.8506
2021-07-11,00:00,0.8506,0.8551,0.8495,0.8499
2021-07-11,01:00,0.8499,0.8543,0.8475,0.8508
2021-07-11,02:00,0.8508,0.8542,0.8507,0.8523
2021-07-11,03:00,0.8523,0.8556,0.8521,0.8508
2021-07-11,04:00,0.8508,0.8543,0.8482,0.8499
2021-07-11,05:00,0.8499,0.8537,0.846,0.8496
2021-07-11,06:00,0.8496,0.8535,0.8494,0.8509
2021-07-11,07:00,0.8509,0.8532,0.8506,0.8502
2021-07-11,08:00,0.8502,0.8535,0.8453,0.8519
2021-07-11,09:00,0.8519,0.856,0.8512,0.8536
2021-07-11,10:00,0.8536,0.8582,0.8526,0.8538
2021-07-11,11:00,0.8538,0.8542,0.8532,0.8534
2021-07-11,12:00,0.8534,0.8546,0.8519,0.8533
2021-07-11,13:00,0.8533,0.8535,0.8494,0.8536
2021-07-11,14:00,0.8536,0.8543,0.8497,0.8546
2021-07-11,15:00,0.8546,0.8569,0.8536,0.8534
2021-07-11,16:00,0.8534,0.8547,0.8512,0.8545
2021-07-11,17:00,0.8545,0.8548,0.8496,0.8536
2021-07-11,18:00,0.8536,0.8574,0.8518,0.8542
2021-07-11,19:00,0.8542,0.8554,0.852,0.8556
2021-07-11,20:00,0.8556,0.8563,0.8534,0.8566
2021-07-11,21:00,0.8566,0.86,0.8516,0.8563
2021-07-11,22:00,0.8563,0.8596,0.8536,0.8582
2021-07-11,23:00,0.8582,0.8584,0.8552,0.859
2021-07-12,00:00,0.859,0.8625,0.8588,0.8591
2021-07-12,01:00,0.8591,0.8605,0.8547,0.8587
2021-07-12,02:00,0.8587,0.8596,0.856,0.8604
2021-07-12,03:00,0.8604,0.8632,0.8564,0.8589
2021-07-12,04:00,0.8589,0.8612,0.8558,0.8582
2021-07-12,05:00,0.8582,0.8595,0.8557,0.8581
2021-07-12,06:00,0.8581,0.8625,0.8569,0.8597
2021-07-12,07:00,0.8597,0.8618,0.8575,0.8599
2021-07-12,08:00,0.8599,0.8614,0.8595,0.8589
2021-07-12,09:00,0.8589,0.86,0.855,0.8586
2021-07-12,10:00,0.8586,0.8629,0.8542,0.8571
2021-07-12,11:00,0.8571,0.8577,0.8562,0.8573
2021-07-12,12:00,0.8573,0.8592,0.8567,0.8564
2021-07-12,13:00,0.8564,0.8604,0.8561,0.8571
2021-07-12,14:00,0.8571,0.8577,0.8555,0.8561
2021-07-12,15:00,0.8561,0.8606,0.854,0.8556
2021-07-12,16:00,0.8556,0.8557,0.8517,0.8547
2021-07-12,17:00,0.8547,0.8584,0.8527,0.8551
2021-07-12,18:00,0.8551,0.8584,0.8518,0.8535
2021-07-12,19:00,0.8535,0.856,0.8487,0.8522
2021-07-12,20:00,0.8522,0.8526,0.8503,0.8506
2021-07-12,21:00,0.8506,0.8522,0.8466,0.8491
2021-07-12,22:00,0.8491,0.8531,0.8489,0.851
2021-07-12,23:00,0.851,0.852,0.8471,0.8528
2021-07-13,00:00,0.8528,0.8561,0.8509,0.8522
2021-07-13,01:00,0.8522,0.8526,0.8481,0.8532
2021-07-13,02:00,0.8532,0.8541,0.8523,0.8528
2021-07-13,03:00,0.8528,0.857,0.8491,0.8509
2021-07-13,04:00,0.8509,0.8531,0.8485,0.8511
2021-07-13,05:00,0.8511,0.8546,0.8484,0.8501
2021-07-13,06:00,0.8501,0.852,0.8459,0.8487
2021-07-13,07:00,0.8487,0.8521,0.8465,0.8479
2021-07-13,08:00,0.8479,0.851,0.846,0.8488
2021-07-13,09:00,0.8488,0.849,0.8484,0.8472
2021-07-13,10:00,0.8472,0.8495,0.8456,0.8469
2021-07-13,11:00,0.8469,0.848,0.8423,0.8468
2021-07-13,12:00,0.8468,0.8482,0.8439,0.848
2021-07-13,13:00,0.848,0.8484,0.8465,0.8493
2021-07-13,14:00,0.8493,0.8526,0.8473,0.8502
2021-07-13,15:00,0.8502,0.8536,0.8495,0.8486
2021-07-13,16:00,0.8486,0.8534,0.8455,0.8501
2021-07-13,17:00,0.8501,0.8533,0.8474,0.8494
2021-07-13,18:00,0.8494,0.8511,0.8486,0.8505
2021-07-13,19:00,0.8505,0.8506,0.8486,0.8504
2021-07-13,20:00,0.8504,0.855,0.8457,0.8515
2021-07-13,21:00,0.8515,0.8544,0.8469,0.8504
2021-07-13,22:00,0.8504,0.8521,0.8468,0.8504
2021-07-13,23:00,0.8504,0.8508,0.8492,0.8511
2021-07-14,00:00,0.8511,0.8519,0.8463,0.8517
2021-07-14,01:00,0.8517,0.8519,0.8505,0.8519
2021-07-14,02:00,0.8519,0.852,0.8474,0.8525
2021-07-14,03:00,0.8525,0.8558,0.8484,0.8508
2021-07-14,04:00,0.8508,0.8514,0.8471,0.8525
2021-07-14,05:00,0.8525,0.8549,0.8477,0.8522
2021-07-14,06:00,0.8522,0.8529,0.8506,0.8541
2021-07-14,07:00,0.8541,0.8557,0.8509,0.8553
2021-07-14,08:00,0.8553,0.8584,0.8517,0.8567
2021-07-14,09:00,0.8567,0.8603,0.852,0.855
2021-07-14,10:00,0.855,0.8566,0.8537,0.8536
2021-07-14,11:00,0.8536,0.8561,0.8497,0.8547
2021-07-14,12:00,0.8547,0.8592,0.8514,0.8555
2021-07-14,13:00,0.8555,0.8585,0.8506,0.8569
2021-07-14,14:00,0.8569,0.8575,0.8552,0.8573
2021-07-14,15:00,0.8573,0.8596,0.8549,0.8573
2021-07-14,16:00,0.8573,0.8608,0.8562,0.8576
2021-07-14,17:00,0.8576,0.8597,0.8568,0.8581
2021-07-14,18:00,0.8581,0.8613,0.8564,0.857
2021-07-14,19:00,0.857,0.8614,0.8535,0.8567
2021-07-14,20:00,0.8567,0.8596,0.8537,0.8579
2021-07-14,21:00,0.8579,0.8607,0.8538,0.8561
2021-07-14,22:00,0.8561,0.8574,0.854,0.8544
2021-07-14,23:00,0.8544,0.8553,0.8496,0.855
2021-07-15,00:00,0.855,0.8571,0.8525,0.8538
2021-07-15,01:00,0.8538,0.8558,0.8523,0.8549
2021-07-15,02:00,0.8549,0.8566,0.853,0.8546
2021-07-15,03:00,0.8546,0.8548,0.8497,0.8539
2021-07-15,04:00,0.8539,0.8547,0.8492,0.8537
2021-07-15,05:00,0.8537,0.8575,0.8531,0.8524
2021-07-15,06:00,0.8524,0.8549,0.852,0.8536
2021-07-15,07:00,0.8536,0.8582,0.8513,0.8553
2021-07-15,08:00,0.8553,0.8599,0.8507,0.8561
2021-07-15,09:00,0.8561,0.861,0.8558,0.8544
2021-07-15,10:00,0.8544,0.8552,0.8516,0.8531
2021-07-15,11:00,0.8531,0.8581,0.8492,0.852
2021-07-15,12:00,0.852,0.8564,0.8494,0.8517
2021-07-15,13:00,0.8517,0.8525,0.8473,0.8529
2021-07-15,14:00,0.8529,0.8546,0.8491,0.853
2021-07-15,15:00,0.853,0.8565,0.8504,0.8534
2021-07-15,16:00,0.8534,0.854,0.8497,0.8551
2021-07-15,17:00,0.8551,0.8584,0.8515,0.8557
2021-07-15,18:00,0.8557,0.858,0.8531,0.8548
2021-07-15,19:00,0.8548,0.8582,0.8529,0.8544
2021-07-15,20:00,0.8544,0.8591,0.8519,0.8546
2021-07-15,21:00,0.8546,0.859,0.8544,0.8529
2021-07-15,22:00,0.8529,0.8553,0.8503,0.853
2021-07-15,23:00,0.853,0.8551,0.8493,0.8548
2021-07-16,00:00,0.8548,0.8581,0.8507,0.8567
2021-07-16,01:00,0.8567,0.8615,0.852,0.8586
2021-07-16,02:00,0.8586,0.8594,0.8579,0.859
2021-07-16,03:00,0.859,0.861,0.8575,0.8595
2021-07-16,04:00,0.8595,0.8634,0.8559,0.8593
2021-07-16,05:00,0.8593,0.8621,0.8586,0.8589
2021-07-16,06:00,0.8589,0.8614,0.8564,0.8606
2021-07-16,07:00,0.8606,0.8613,0.8592,0.8604
2021-07-16,08:00,0.8604,0.8654,0.8586,0.86
2021-07-16,09:00,0.86,0.8616,0.8574,0.859
2021-07-16,10:00,0.859,0.862,0.8576,0.8575
2021-07-16,11:00,0.8575,0.8593,0.8565,0.8577
2021-07-16,12:00,0.8577,0.859,0.8571,0.8581
2021-07-16,13:00,0.8581,0.8608,0.8537,0.8597
2021-07-16,14:00,0.8597,0.8638,0.8553,0.8597
2021-07-16,15:00,0.8597,0.8614,0.8595,0.8607
2021-07-16,16:00,0.8607,0.8653,0.8603,0.8602
2021-07-16,17:00,0.8602,0.8644,0.8595,0.8598
2021-07-16,18:00,0.8598,0.8624,0.8587,0.8582
2021-07-16,19:00,0.8582,0.8631,0.857,0.8593
2021-07-16,20:00,0.8593,0.8605,0.8576,0.86
2021-07-16,21:00,0.86,0.8632,0.8571,0.858
2021-07-16,22:00,0.858,0.8625,0.8547,0.8597
2021-07-16,23:00,0.8597,0.8636,0.8591,0.8616
2021-07-17,00:00,0.8616,0.8629,0.8595,0.863
2021-07-17,01:00,0.863,0.8643,0.8582,0.8636
2021-07-17,02:00,0.8636,0.8683,0.8626,0.8641
2021-07-17,03:00,0.8641,0.8647,0.8628,0.8652
2021-07-17,04:00,0.8652,0.8701,0.8645,0.8654
2021-07-17,05:00,0.8654,0.8657,0.8629,0.8646
2021-07-17,06:00,0.8646,0.868,0.8634,0.8657
2021-07-17,07:00,0.8657,0.87,0.8632,0.8674
2021-07-17,08:00,0.8674,0.8718,0.8641,0.8681
2021-07-17,09:00,0.8681,0.8695,0.8645,0.8662
2021-07-17,10:00,0.8662,0.8708,0.8618,0.8645
2021-07-17,11:00,0.8645,0.868,0.8601,0.8648
2021-07-17,12:00,0.8648,0.8689,0.8611,0.8651
2021-07-17,13:00,0.8651,0.866,0.8627,0.8635
2021-07-17,14:00,0.8635,0.8645,0.8594,0.8645
2021-07-17,15:00,0.8645,0.8682,0.8607,0.863
2021-07-17,16:00,0.863,0.867,0.8604,0.8639
2021-07-17,17:00,0.8639,0.8671,0.8619,0.8621
2021-07-17,18:00,0.8621,0.8641,0.8598,0.8609
2021-07-17,19:00,0.8609,0.8629,0.8595,0.8617
2021-07-17,20:00,0.8617,0.8645,0.8594,0.8611
2021-07-17,21:00,0.8611,0.8624,0.8587,0.8621
2021-07-17,22:00,0.8621,0.8665,0.8618,0.8616
2021-07-17,23:00,0.8616,0.8631,0.8566,0.8599
2021-07-18,00:00,0.8599,0.8605,0.8554,0.8614
2021-07-18,01:00,0.8614,0.8664,0.8569,0.8628
2021-07-18,02:00,0.8628,0.8676,0.859,0.8612
2021-07-18,03:00,0.8612,0.8629,0.8583,0.8598
2021-07-18,04:00,0.8598,0.8601,0.8572,0.8609
2021-07-18,05:00,0.8609,0.8627,0.8606,0.8614
2021-07-18,06:00,0.8614,0.8663,0.8612,0.8599
2021-07-18,07:00,0.8599,0.8619,0.8572,0.8619
2021-07-18,08:00,0.8619,0.8654,0.8571,0.8607
2021-07-18,09:00,0.8607,0.8629,0.8602,0.8594
2021-07-18,10:00,0.8594,0.8628,0.8545,0.8587
2021-07-18,11:00,0.8587,0.8589,0.8553,0.8587
2021-07-18,12:00,0.8587,0.8634,0.8552,0.8592
2021-07-18,13:00,0.8592,0.8609,0.8552,0.8582
2021-07-18,14:00,0.8582,0.8631,0.8536,0.8587
2021-07-18,15:00,0.8587,0.8589,0.8561,0.8595
2021-07-18,16:00,0.8595,0.8635,0.8592,0.8585
2021-07-18,17:00,0.8585,0.8617,0.8574,0.8598
2021-07-18,18:00,0.8598,0.8607,0.859,0.8606
2021-07-18,19:00,0.8606,0.8623,0.8604,0.8604
2021-07-18,20:00,0.8604,0.8625,0.8559,0.861
2021-07-18,21:00,0.861,0.8619,0.8593,0.8611
2021-07-18,22:00,0.8611,0.8632,0.8606,0.8594
2021-07-18,23:00,0.8594,0.8629,0.8579,0.8596
2021-07-19,00:00,0.8596,0.8603,0.8569,0.859
2021-07-19,01:00,0.859,0.8596,0.8587,0.8601
2021-07-19,02:00,0.8601,0.8649,0.8581,0.8593
2021-07-19,03:00,0.8593,0.861,0.8554,0.8588
2021-07-19,04:00,0.8588,0.8637,0.8567,0.8586
2021-07-19,05:00,0.8586,0.8604,0.8573,0.86
2021-07-19,06:00,0.86,0.863,0.8564,0.8583
2021-07-19,07:00,0.8583,0.8629,0.8578,0.858
2021-07-19,08:00,0.858,0.8608,0.8569,0.8562
2021-07-19,09:00,0.8562,0.8584,0.8556,0.855
2021-07-19,10:00,0.855,0.857,0.8524,0.8538
2021-07-19,11:00,0.8538,0.8557,0.8534,0.8546
2021-07-19,12:00,0.8546,0.859,0.8535,0.8543
2021-07-19,13:00,0.8543,0.8593,0.8537,0.8528
2021-07-19,14:00,0.8528,0.8572,0.8516,0.8535
2021-07-19,15:00,0.8535,0.8551,0.8511,0.8543
2021-07-19,16:00,0.8543,0.8579,0.8499,0.8529
2021-07-19,17:00,0.8529,0.8534,0.8491,0.8542
2021-07-19,18:00,0.8542,0.8567,0.8528,0.8551
2021-07-19,19:00,0.8551,0.8585,0.8512,0.8549
2021-07-19,20:00,0.8549,0.8598,0.8518,0.853
2021-07-19,21:00,0.853,0.8539,0.8488,0.8545
2021-07-19,22:00,0.8545,0.8587,0.8516,0.8539
2021-07-19,23:00,0.8539,0.8571,0.8506,0.8554
2021-07-20,00:00,0.8554,0.8603,0.8549,0.8573
2021-07-20,01:00,0.8573,0.8605,0.8538,0.8559
2021-07-20,02:00,0.8559,0.8564,0.8546,0.8569
2021-07-20,03:00,0.8569,0.8586,0.8562,0.8576
2021-07-20,04:00,0.8576,0.8622,0.8569,0.858
2021-07-20,05:00,0.858,0.8624,0.8534,0.8578
2021-07-20,06:00,0.8578,0.8589,0.8562,0.8592
2021-07-20,07:00,0.8592,0.8638,0.8572,0.8595
2021-07-20,08:00,0.8595,0.8605,0.8574,0.8589
2021-07-20,09:00,0.8589,0.86,0.8588,0.86
2021-07-20,10:00,0.86,0.8614,0.859,0.8603
2021-07-20,11:00,0.8603,0.8643,0.8572,0.8614
2021-07-20,12:00,0.8614,0.8641,0.858,0.8625
2021-07-20,13:00,0.8625,0.8652,0.8586,0.8638
2021-07-20,14:00,0.8638,0.8656,0.8602,0.8624
2021-07-20,15:00,0.8624,0.8663,0.8591,0.8609
2021-07-20,16:00,0.8609,0.861,0.8601,0.8599
2021-07-20,17:00,0.8599,0.8621,0.8565,0.8591
2021-07-20,18:00,0.8591,0.8607,0.8543,0.8573
2021-07-20,19:00,0.8573,0.8579,0.8556,0.8565
2021-07-20,20:00,0.8565,0.8583,0.8517,0.8565
2021-07-20,21:00,0.8565,0.8575,0.8561,0.8577
2021-07-20,22:00,0.8577,0.8587,0.8561,0.8559
2021-07-20,23:00,0.8559,0.8584,0.8526,0.8555
2021-07-21,00:00,0.8555,0.8582,0.8522,0.8548
2021-07-21,01:00,0.8548,0.8591,0.8499,0.855
2021-07-21,02:00,0.855,0.8599,0.8503,0.8559
2021-07-21,03:00,0.8559,0.86,0.8535,0.8571
2021-07-21,04:00,0.8571,0.8576,0.8542,0.8553
2021-07-21,05:00,0.8553,0.8567,0.8547,0.8537
2021-07-21,06:00,0.8537,0.8557,0.8519,0.8531
2021-07-21,07:00,0.8531,0.8539,0.8489,0.8517
2021-07-21,08:00,0.8517,0.8563,0.851,0.8512
2021-07-21,09:00,0.8512,0.8555,0.8497,0.8501
2021-07-21,10:00,0.8501,0.8507,0.8495,0.849
2021-07-21,11:00,0.849,0.8503,0.8455,0.8498
2021-07-21,12:00,0.8498,0.8531,0.8471,0.8491
2021-07-21,13:00,0.8491,0.8517,0.848,0.85
2021-07-21,14:00,0.85,0.853,0.8476,0.8513
2021-07-21,15:00,0.8513,0.8558,0.8493,0.8519
2021-07-21,16:00,0.8519,0.8537,0.8471,0.85
2021-07-21,17:00,0.85,0.8525,0.8496,0.8491
2021-07-21,18:00,0.8491,0.8539,0.8448,0.8472
2021-07-21,19:00,0.8472,0.8499,0.8441,0.8466
2021-07-21,20:00,0.8466,0.8492,0.8459,0.8475
2021-07-21,21:00,0.8475,0.8484,0.8466,0.8481
2021-07-21,22:00,0.8481,0.851,0.8434,0.8493
2021-07-21,23:00,0.8493,0.8529,0.8447,0.848
2021-07-22,00:00,0.848,0.8481,0.8468,0.8465
2021-07-22,01:00,0.8465,0.8514,0.8419,0.846
2021-07-22,02:00,0.846,0.8484,0.8434,0.8464
2021-07-22,03:00,0.8464,0.8487,0.8414,0.8458
2021-07-22,04:00,0.8458,0.8472,0.8419,0.8472
2021-07-22,05:00,0.8472,0.848,0.8464,0.8475
2021-07-22,06:00,0.8475,0.8522,0.8447,0.848
2021-07-22,07:00,0.848,0.8482,0.8467,0.8499
2021-07-22,08:00,0.8499,0.8509,0.8453,0.8513
2021-07-22,09:00,0.8513,0.8543,0.8496,0.8514
2021-07-22,10:00,0.8514,0.856,0.8497,0.8497
2021-07-22,11:00,0.8497,0.8543,0.8482,0.8516
2021-07-22,12:00,0.8516,0.8555,0.8476,0.8513
2021-07-22,13:00,0.8513,0.8554,0.8502,0.8506
2021-07-22,14:00,0.8506,0.855,0.8501,0.8488
2021-07-22,15:00,0.8488,0.8498,0.8468,0.8492
2021-07-22,16:00,0.8492,0.8512,0.8448,0.8484
2021-07-22,17:00,0.8484,0.8534,0.8475,0.8502
2021-07-22,18:00,0.8502,0.8542,0.8454,0.8506
2021-07-22,19:00,0.8506,0.8515,0.8504,0.852
2021-07-22,20:00,0.852,0.8527,0.8473,0.8502
2021-07-22,21:00,0.8502,0.8523,0.8476,0.8494
2021-07-22,22:00,0.8494,0.8532,0.8458,0.8489
2021-07-22,23:00,0.8489,0.8492,0.8455,0.8486
2021-07-23,00:00,0.8486,0.851,0.8463,0.8497
2021-07-23,01:00,0.8497,0.8522,0.8467,0.8482
2021-07-23,02:00,0.8482,0.851,0.8477,0.8463
2021-07-23,03:00,0.8463,0.8494,0.8444,0.8444
2021-07-23,04:00,0.8444,0.8481,0.8432,0.8429
2021-07-23,05:00,0.8429,0.844,0.8379,0.8447
2021-07-23,06:00,0.8447,0.8463,0.8418,0.8455
2021-07-23,07:00,0.8455,0.8461,0.8422,0.8438
2021-07-23,08:00,0.8438,0.8462,0.8389,0.8457
2021-07-23,09:00,0.8457,0.8505,0.8444,0.8468
2021-07-23,10:00,0.8468,0.8476,0.8437,0.8454
2021-07-23,11:00,0.8454,0.8497,0.8406,0.8451
2021-07-23,12:00,0.8451,0.8494,0.8414,0.8464
2021-07-23,13:00,0.8464,0.8471,0.8443,0.8461
2021-07-23,14:00,0.8461,0.8483,0.846,0.8446
2021-07-23,15:00,0.8446,0.8485,0.8423,0.844
2021-07-23,16:00,0.844,0.8463,0.8432,0.8455
2021-07-23,17:00,0.8455,0.8463,0.8413,0.845
2021-07-23,18:00,0.845,0.8464,0.841,0.8461
2021-07-23,19:00,0.8461,0.8489,0.8419,0.845
2021-07-23,20:00,0.845,0.8467,0.8404,0.8448
2021-07-23,21:00,0.8448,0.8473,0.8399,0.8434
2021-07-23,22:00,0.8434,0.8464,0.8388,0.8416
2021-07-23,23:00,0.8416,0.8465,0.8414,0.8421
2021-07-24,00:00,0.8421,0.8439,0.8402,0.8418
2021-07-24,01:00,0.8418,0.8442,0.8383,0.8418
2021-07-24,02:00,0.8418,0.8442,0.8405,0.8429
2021-07-24,03:00,0.8429,0.8476,0.8414,0.8416
2021-07-24,04:00,0.8416,0.8448,0.8391,0.8414
2021-07-24,05:00,0.8414,0.844,0.8398,0.843
2021-07-24,06:00,0.843,0.8451,0.8408,0.8412
2021-07-24,07:00,0.8412,0.8441,0.8409,0.8411
2021-07-24,08:00,0.8411,0.8454,0.8363,0.8402
2021-07-24,09:00,0.8402,0.8411,0.8398,0.8391
2021-07-24,10:00,0.8391,0.8434,0.8374,0.839
2021-07-24,11:00,0.839,0.8408,0.8354,0.8394
2021-07-24,12:00,0.8394,0.8404,0.8378,0.8386
2021-07-24,13:00,0.8386,0.8396,0.8368,0.8404
2021-07-24,14:00,0.8404,0.841,0.8371,0.8386
2021-07-24,15:00,0.8386,0.8411,0.8339,0.8406
2021-07-24,16:00,0.8406,0.8434,0.8379,0.842
2021-07-24,17:00,0.842,0.8435,0.8387,0.8422
2021-07-24,18:00,0.8422,0.846,0.8385,0.844
2021-07-24,19:00,0.844,0.8469,0.8434,0.8433
2021-07-24,20:00,0.8433,0.8454,0.8415,0.8447
2021-07-24,21:00,0.8447,0.8463,0.8445,0.8462
2021-07-24,22:00,0.8462,0.851,0.8428,0.8461
2021-07-24,23:00,0.8461,0.8486,0.8426,0.8445
2021-07-25,00:00,0.8445,0.8494,0.8423,0.8446
2021-07-25,01:00,0.8446,0.8449,0.8405,0.8458
2021-07-25,02:00,0.8458,0.8464,0.8409,0.8451
2021-07-25,03:00,0.8451,0.8489,0.8424,0.8447
2021-07-25,04:00,0.8447,0.8458,0.8418,0.8448
2021-07-25,05:00,0.8448,0.8454,0.8445,0.8429
2021-07-25,06:00,0.8429,0.847,0.8414,0.841
2021-07-25,07:00,0.841,0.8437,0.8362,0.8409
2021-07-25,08:00,0.8409,0.8455,0.8365,0.8405
2021-07-25,09:00,0.8405,0.842,0.8365,0.8422
2021-07-25,10:00,0.8422,0.8466,0.8414,0.8423
2021-07-25,11:00,0.8423,0.8432,0.838,0.8418
2021-07-25,12:00,0.8418,0.8433,0.8393,0.8432
2021-07-25,13:00,0.8432,0.848,0.8394,0.8422
2021-07-25,14:00,0.8422,0.8428,0.8392,0.8425
2021-07-25,15:00,0.8425,0.8437,0.8396,0.8428
2021-07-25,16:00,0.8428,0.8476,0.8389,0.8438
2021-07-25,17:00,0.8438,0.8439,0.8432,0.8448
2021-07-25,18:00,0.8448,0.8477,0.8437,0.8452
2021-07-25,19:00,0.8452,0.8467,0.8412,0.8459
2021-07-25,20:00,0.8459,0.8497,0.845,0.8452
2021-07-25,21:00,0.8452,0.8491,0.8444,0.8435
2021-07-25,22:00,0.8435,0.8461,0.843,0.8441
2021-07-25,23:00,0.8441,0.8481,0.8417,0.8439
2021-07-26,00:00,0.8439,0.8475,0.8401,0.8438
2021-07-26,01:00,0.8438,0.8484,0.8416,0.8431
2021-07-26,02:00,0.8431,0.8454,0.842,0.8439
2021-07-26,03:00,0.8439,0.8483,0.8435,0.8446
2021-07-26,04:00,0.8446,0.8463,0.8426,0.8453
2021-07-26,05:00,0.8453,0.8496,0.8441,0.8445
2021-07-26,06:00,0.8445,0.8447,0.8414,0.8443
2021-07-26,07:00,0.8443,0.8482,0.8405,0.8452
2021-07-26,08:00,0.8452,0.8496,0.8426,0.8466
2021-07-26,09:00,0.8466,0.8512,0.844,0.847
2021-07-26,10:00,0.847,0.8485,0.8444,0.8451
2021-07-26,11:00,0.8451,0.8495,0.8406,0.847
2021-07-26,12:00,0.847,0.8514,0.8422,0.8455
2021-07-26,13:00,0.8455,0.8474,0.8443,0.8456
2021-07-26,14:00,0.8456,0.8502,0.8417,0.8458
2021-07-26,15:00,0.8458,0.8466,0.8455,0.847
2021-07-26,16:00,0.847,0.8497,0.8462,0.8477
2021-07-26,17:00,0.8477,0.85,0.8443,0.8487
2021-07-26,18:00,0.8487,0.8495,0.8461,0.8506
2021-07-26,19:00,0.8506,0.8511,0.847,0.8522
2021-07-26,20:00,0.8522,0.8558,0.8484,0.8519
2021-07-26,21:00,0.8519,0.8545,0.8479,0.8521
2021-07-26,22:00,0.8521,0.8533,0.8517,0.8522
2021-07-26,23:00,0.8522,0.855,0.8512,0.8538
2021-07-27,00:00,0.8538,0.8541,0.8508,0.8553
2021-07-27,01:00,0.8553,0.8595,0.8535,0.8536
2021-07-27,02:00,0.8536,0.857,0.8531,0.8522
2021-07-27,03:00,0.8522,0.8562,0.8503,0.8527
2021-07-27,04:00,0.8527,0.8569,0.8518,0.8514
2021-07-27,05:00,0.8514,0.8554,0.8491,0.852
2021-07-27,06:00,0.852,0.8546,0.8511,0.8528
2021-07-27,07:00,0.8528,0.855,0.851,0.8533
2021-07-27,08:00,0.8533,0.8571,0.8503,0.8535
2021-07-27,09:00,0.8535,0.8567,0.8513,0.8518
2021-07-27,10:00,0.8518,0.8564,0.8515,0.8523
2021-07-27,11:00,0.8523,0.856,0.8521,0.8528
2021-07-27,12:00,0.8528,0.8548,0.8496,0.8515
2021-07-27,13:00,0.8515,0.856,0.8476,0.8502
2021-07-27,14:00,0.8502,0.8535,0.8485,0.8519
2021-07-27,15:00,0.8519,0.8523,0.8495,0.8538
2021-07-27,16:00,0.8538,0.8581,0.853,0.8519
2021-07-27,17:00,0.8519,0.8534,0.8476,0.8511
2021-07-27,18:00,0.8511,0.8546,0.8489,0.8526
2021-07-27,19:00,0.8526,0.8546,0.8521,0.8531
2021-07-27,20:00,0.8531,0.8534,0.8519,0.8523
2021-07-27,21:00,0.8523,0.8546,0.8494,0.8543
2021-07-27,22:00,0.8543,0.8576,0.8536,0.8558
2021-07-27,23:00,0.8558,0.8606,0.8549,0.8571
2021-07-28,00:00,0.8571,0.8604,0.8565,0.8564
2021-07-28,01:00,0.8564,0.858,0.8542,0.8551
2021-07-28,02:00,0.8551,0.8565,0.8505,0.8564
2021-07-28,03:00,0.8564,0.8568,0.8546,0.8566
2021-07-28,04:00,0.8566,0.857,0.8531,0.8565
2021-07-28,05:00,0.8565,0.8574,0.8533,0.8552
2021-07-28,06:00,0.8552,0.8566,0.8544,0.8552
2021-07-28,07:00,0.8552,0.8573,0.8518,0.8545
2021-07-28,08:00,0.8545,0.858,0.8529,0.8533
2021-07-28,09:00,0.8533,0.8544,0.8505,0.8531
2021-07-28,10:00,0.8531,0.855,0.85,0.855
2021-07-28,11:00,0.855,0.8597,0.8548,0.8532
2021-07-28,12:00,0.8532,0.8533,0.8506,0.8544
2021-07-28,13:00,0.8544,0.8555,0.8524,0.8528
2021-07-28,14:00,0.8528,0.8544,0.8482,0.8522
2021-07-28,15:00,0.8522,0.8566,0.8473,0.8525
2021-07-28,16:00,0.8525,0.8553,0.8517,0.8525
2021-07-28,17:00,0.8525,0.8572,0.8515,0.8519
2021-07-28,18:00,0.8519,0.8566,0.8494,0.8511
2021-07-28,19:00,0.8511,0.8529,0.8474,0.8518
2021-07-28,20:00,0.8518,0.8557,0.8491,0.8521
